Episode,Reward,Deliveries
4256,-0.7500000000000338,25
4257,-15.175000000000034,16
4258,-11.425000000000034,20
4259,-20.899999999999963,13
4260,-14.275000000000018,16
4261,-4.900000000000033,22
4262,-20.97499999999994,13
4263,-13.500000000000016,16
4264,-12.80000000000003,20
4265,-20.874999999999897,13
4266,-13.100000000000044,18
4267,-10.575000000000033,20
4268,7.8750000000000915,25
4269,-23.89999999999994,15
4270,-8.550000000000017,17
4271,-23.024999999999924,9
4272,-16.67500000000001,14
4273,-14.175000000000043,15
4274,-10.375000000000043,20
4275,-21.674999999999944,11
4276,-12.500000000000016,17
4277,-13.975000000000037,17
4278,-24.924999999999915,14
4279,-24.274999999999924,9
4280,-11.450000000000017,18
4281,-4.775000000000027,23
4282,-8.975000000000028,19
4283,-18.149999999999988,12
4284,-11.225000000000001,20
4285,-5.925000000000029,22
4286,-24.899999999999913,11
4287,-9.250000000000027,19
4288,-18.34999999999997,13
4289,-2.6250000000000333,25
4290,-21.799999999999972,14
4291,-15.725000000000009,14
4292,-8.525000000000025,20
4293,-24.57499999999987,9
4294,-15.80000000000002,16
4295,-17.150000000000016,14
4296,-10.200000000000038,21
4297,-5.750000000000028,22
4298,-6.97500000000004,20
4299,-22.37499999999995,11
4300,-16.225,16
4301,-15.875000000000023,16
4302,-17.000000000000014,15
4303,-4.650000000000024,24
4304,-13.925000000000031,19
4305,-21.14999999999995,11
4306,-7.775000000000026,23
4307,-14.375000000000012,16
4308,-19.374999999999957,12
4309,-20.02499999999993,12
4310,-8.700000000000026,24
4311,-24.999999999999925,9
4312,8.92499999999997,33
4313,-22.024999999999945,12
4314,5.724999999999975,32
4315,-16.775000000000023,14
4316,-13.350000000000028,18
4317,-15.474999999999923,17
4318,1.574999999999973,27
4319,-14.600000000000035,14
4320,1.6249999999999738,28
4321,-18.000000000000025,17
4322,-9.975000000000032,19
4323,-21.299999999999876,10
4324,-23.424999999999915,9
4325,-16.699999999999964,15
4326,-10.650000000000029,19
4327,-21.47499999999999,12
4328,-6.2000000000000215,22
4329,-25.974999999999863,9
4330,-7.025000000000021,23
4331,-4.775000000000029,23
4332,-9.900000000000036,19
4333,8.974999999999953,34
4334,-8.825000000000033,19
4335,-19.62499999999998,12
4336,-16.925000000000015,16
4337,-2.850000000000039,24
4338,-4.750000000000035,22
4339,-6.775000000000041,22
4340,-2.5999999999999845,22
4341,6.175,30
4342,14.599999999999978,35
4343,-3.1750000000000353,24
4344,14.725000000000076,38
4345,-20.499999999999922,13
4346,-20.29999999999994,14
4347,-11.450000000000022,17
4348,-22.52499999999994,15
4349,-10.975000000000028,17
4350,-6.5250000000000234,21
4351,-12.900000000000025,18
4352,-18.549999999999994,12
4353,-16.900000000000023,19
4354,-10.52500000000004,20
4355,11.950000000000003,36
4356,16.000000000000004,37
4357,-20.29999999999993,12
4358,-6.6250000000000195,24
4359,-21.399999999999938,12
4360,4.474999999999959,24
4361,-13.400000000000043,16
4362,-8.175000000000034,22
4363,-5.050000000000053,19
4364,-3.125000000000036,26
4365,-12.650000000000016,16
4366,-11.125000000000036,18
4367,-1.5000000000000437,28
4368,-6.575000000000033,20
4369,-18.32499999999999,14
4370,-16.950000000000014,17
4371,-17.99999999999995,16
4372,-17.250000000000018,14
4373,-15.449999999999942,15
4374,-11.825000000000024,19
4375,-8.900000000000032,21
4376,-17.374999999999964,16
4377,-10.225000000000026,18
4378,-3.925000000000032,24
4379,-21.774999999999864,11
4380,-24.59999999999985,10
4381,-10.72500000000003,18
4382,-23.124999999999936,10
4383,-25.27499999999988,8
4384,-13.925000000000034,17
4385,-19.000000000000032,16
4386,-2.300000000000024,23
4387,-18.624999999999986,15
4388,-11.800000000000026,19
4389,-8.325000000000033,19
4390,-24.7249999999999,10
4391,-7.575000000000032,21
4392,-1.1250000000000455,29
4393,-8.950000000000028,20
4394,8.599999999999989,34
4395,-14.900000000000025,15
4396,-9.675000000000026,20
4397,-19.949999999999953,12
4398,2.1249999999999676,27
4399,-3.725000000000021,25
4400,-7.525000000000033,24
4401,-2.2000000000000326,26
4402,-21.4,14
4403,-6.450000000000043,21
4404,-13.275000000000027,16
4405,-18.649999999999995,13
4406,-21.37499999999998,12
4407,-11.950000000000019,18
4408,-32.87499999999989,11
4409,-15.550000000000022,15
4410,-18.100000000000005,13
4411,-11.575000000000049,23
4412,-25.524999999999867,9
4413,-10.550000000000031,18
4414,-13.200000000000024,16
4415,-15.025000000000016,17
4416,-4.925000000000033,23
4417,-16.6,17
4418,-16.55000000000004,14
4419,-15.175000000000024,16
4420,-8.125000000000028,19
4421,-12.675000000000056,18
4422,-26.049999999999894,8
4423,-3.625000000000025,15
4424,-2.25000000000003,25
4425,29.600000000000108,47
4426,9.849999999999968,33
4427,-13.17500000000003,19
4428,-11.850000000000028,17
4429,-16.075000000000035,15
4430,-13.750000000000027,17
4431,-16.774999999999984,16
4432,-15.125000000000027,16
4433,-1.8500000000000276,24
4434,-3.650000000000009,17
4435,-4.725000000000025,24
4436,-12.000000000000027,17
4437,-7.325000000000032,21
4438,-2.975000000000015,25
4439,-6.925000000000023,23
4440,-11.100000000000044,19
4441,-5.100000000000029,25
4442,-5.9000000000000155,22
4443,-18.399999999999956,12
4444,-8.850000000000017,22
4445,-15.200000000000026,17
4446,-10.625000000000023,18
4447,-0.8750000000000209,25
4448,-32.824999999999804,6
4449,-13.925000000000038,18
4450,-10.550000000000031,17
4451,-11.075000000000022,18
4452,-15.600000000000021,16
4453,-9.05000000000004,19
4454,7.524999999999966,31
4455,12.67500000000001,36
4456,-15.925000000000026,15
4457,-17.325000000000024,15
4458,-6.475000000000028,22
4459,-13.625000000000036,18
4460,-26.949999999999804,8
4461,-6.750000000000042,21
4462,-14.05000000000003,16
4463,-23.149999999999928,9
4464,-17.82499999999998,16
4465,-23.474999999999927,11
4466,-5.600000000000025,21
4467,-20.374999999999932,14
4468,-5.250000000000039,25
4469,-4.075000000000025,24
4470,-9.275000000000038,20
4471,-15.624999999999968,14
4472,-22.499999999999936,12
4473,-2.1250000000000284,25
4474,-29.899999999999864,11
4475,-17.100000000000016,15
4476,-18.04999999999996,13
4477,-2.375000000000025,24
4478,0.2749999999999714,29
4479,-9.725000000000021,23
4480,-14.400000000000025,16
4481,-13.950000000000037,17
4482,-5.775000000000026,23
4483,-21.574999999999786,11
4484,-26.074999999999953,10
4485,-19.249999999999975,14
4486,-15.375000000000039,15
4487,-8.450000000000037,19
4488,5.474999999999981,29
4489,-16.50000000000002,14
4490,-20.87499999999992,13
4491,-12.100000000000033,20
4492,-4.525000000000026,17
4493,-11.900000000000029,18
4494,-22.674999999999905,9
4495,-6.675000000000044,22
4496,-21.224999999999977,12
4497,-19.72499999999994,17
4498,-19.874999999999925,13
4499,-12.875000000000043,17
4500,-9.77500000000003,20
4501,-11.925000000000024,18
4502,3.0749999999999624,27
4503,-13.600000000000025,17
4504,-21.349999999999984,11
4505,-4.675000000000024,22
4506,-2.87500000000004,24
4507,-21.14999999999989,12
4508,-16.800000000000026,15
4509,-0.32499999999991974,24
4510,-16.25000000000001,15
4511,-12.325000000000017,18
4512,-18.77499999999988,13
4513,-21.34999999999988,11
4514,-10.375000000000023,19
4515,-11.475000000000028,20
4516,-9.299999999999912,18
4517,-12.875000000000012,18
4518,-10.450000000000024,19
4519,0.29999999999997295,28
4520,-20.87499999999999,19
4521,-7.60000000000003,21
4522,-12.925000000000027,16
4523,-30.12499999999981,6
4524,-29.824999999999797,6
4525,-7.675000000000043,22
4526,-21.874999999999904,12
4527,-8.750000000000037,23
4528,-10.275000000000038,20
4529,-6.850000000000028,24
4530,-9.500000000000018,21
4531,-17.474999999999948,14
4532,20.100000000000367,37
4533,-6.150000000000003,20
4534,-2.1000000000000347,26
4535,7.075000000000019,31
4536,-16.750000000000004,15
4537,-21.149999999999963,11
4538,-11.650000000000043,19
4539,-12.725000000000032,19
4540,-5.2000000000000215,23
4541,1.4749999999999615,29
4542,-20.7999999999999,12
4543,1.2999999999999627,27
4544,-7.825000000000022,21
4545,-16.749999999999993,14
4546,-10.775000000000036,20
4547,-15.100000000000014,17
4548,-29.774999999999856,9
4549,-16.875000000000032,15
4550,-4.7250000000000325,21
4551,-17.975000000000037,18
4552,-7.200000000000028,23
4553,-6.525000000000034,20
4554,-13.97500000000004,17
4555,-20.574999999999974,13
4556,-23.474999999999895,11
4557,-8.250000000000028,20
4558,-26.674999999999862,10
4559,-10.475000000000046,21
4560,-1.4250000000000402,26
4561,-10.32500000000003,20
4562,-11.225000000000026,18
4563,-16.500000000000032,15
4564,-28.474999999999795,6
4565,3.0999999999999672,28
4566,-26.29999999999983,7
4567,-0.12500000000002182,26
4568,-8.075000000000022,21
4569,-20.149999999999917,15
4570,-15.42500000000003,16
4571,-16.924999999999972,14
4572,-19.049999999999937,13
4573,-16.025000000000027,14
4574,-16.849999999999973,15
4575,-10.725000000000021,17
4576,-3.725000000000043,23
4577,0.4749999999999654,26
4578,-8.025000000000045,21
4579,-25.59999999999984,8
4580,0.32499999999997764,27
4581,11.374999999999968,33
4582,-18.024999999999974,15
4583,-20.14999999999996,11
4584,26.775000000000237,47
4585,-8.200000000000038,20
4586,-5.000000000000031,24
4587,-10.850000000000039,18
4588,-21.04999999999995,13
4589,-10.300000000000026,19
4590,-19.075000000000003,14
4591,-3.9500000000000277,25
4592,-19.72499999999995,13
4593,-25.34999999999988,9
4594,-19.599999999999966,13
4595,-10.275000000000025,19
4596,-12.000000000000004,18
4597,-14.475000000000021,16
4598,-9.175000000000024,21
4599,-23.14999999999985,11
4600,-14.100000000000017,17
4601,-9.525000000000015,19
4602,-16.375000000000046,15
4603,-6.97500000000003,21
4604,-25.324999999999832,8
4605,4.874999999999973,28
4606,0.27499999999996116,27
4607,-17.050000000000004,15
4608,-17.874999999999982,13
4609,7.799999999999963,30
4610,-21.424999999999947,13
4611,-5.850000000000025,22
4612,-21.924999999999937,11
4613,-25.349999999999852,13
4614,-7.550000000000029,22
4615,-19.699999999999967,13
4616,-19.499999999999964,15
4617,-6.900000000000031,21
4618,1.599999999999975,26
4619,-21.97499999999988,10
4620,-13.375000000000027,17
4621,-8.325000000000022,19
4622,-21.899999999999867,11
4623,-4.900000000000033,23
4624,-26.024999999999878,9
4625,-20.49999999999989,12
4626,-11.350000000000017,18
4627,-13.750000000000039,18
4628,-10.800000000000034,18
4629,-21.799999999999937,14
4630,-15.350000000000014,15
4631,-5.525000000000011,21
4632,-18.949999999999992,14
4633,-8.075000000000033,19
4634,-21.149999999999945,11
4635,-4.200000000000035,25
4636,-21.249999999999954,11
4637,-23.09999999999989,12
4638,-23.049999999999894,10
4639,-21.24999999999991,10
4640,1.1249999999999702,23
4641,-13.700000000000033,18
4642,-22.77499999999983,16
4643,-5.750000000000028,23
4644,-5.750000000000035,23
4645,1.2249999999999603,30
4646,-17.449999999999953,18
4647,7.450000000000074,34
4648,-1.9000000000000117,26
4649,-18.17499999999998,14
4650,-1.5500000000000234,28
4651,-18.949999999999996,13
4652,-12.900000000000016,19
4653,-7.000000000000023,22
4654,-10.625000000000034,18
4655,-14.125000000000007,15
4656,-5.550000000000026,22
4657,-20.124999999999943,13
4658,-16.674999999999933,16
4659,-11.300000000000045,21
4660,-17.775000000000006,15
4661,-15.500000000000005,15
4662,-12.375000000000021,16
4663,-13.725000000000033,16
4664,-5.875000000000033,23
4665,-7.650000000000049,21
4666,-15.524999999999991,17
4667,-22.32499999999992,12
4668,-5.225000000000021,24
4669,-22.874999999999936,11
4670,-12.05000000000002,18
4671,-19.07500000000001,15
4672,-16.300000000000015,15
4673,-10.550000000000045,18
4674,-8.525000000000043,21
4675,-13.900000000000034,17
4676,2.8749999999999423,27
4677,-7.675000000000027,23
4678,-21.024999999999956,11
4679,-15.125000000000046,18
4680,-4.450000000000028,24
4681,-13.725000000000039,19
4682,-21.97499999999991,12
4683,-7.025000000000035,24
4684,-12.075000000000035,18
4685,5.699999999999975,29
4686,-16.850000000000016,15
4687,7.975000000000055,30
4688,-24.77499999999993,14
4689,-19.824999999999964,12
4690,-12.200000000000037,21
4691,-20.124999999999993,15
4692,-10.70000000000004,19
4693,-4.425000000000038,22
4694,-28.124999999999808,6
4695,-26.224999999999863,9
4696,13.800000000000018,35
4697,-3.225000000000031,25
4698,-9.25000000000003,21
4699,-18.624999999999964,14
4700,-11.675000000000027,23
4701,-16.02500000000002,15
4702,-17.70000000000001,15
4703,-3.3750000000000333,23
4704,-1.9500000000000253,26
4705,-5.750000000000046,23
4706,-32.32499999999984,8
4707,-0.17500000000002786,26
4708,-0.9750000000000189,25
4709,-6.6500000000000234,21
4710,-2.4750000000000307,26
4711,-19.774999999999956,13
4712,-6.950000000000042,20
4713,-23.47499999999991,10
4714,-8.725000000000037,20
4715,-12.175000000000026,19
4716,-4.45000000000003,22
4717,-27.77499999999985,7
4718,-1.4750000000000403,24
4719,-7.8750000000000275,22
4720,-10.150000000000022,18
4721,0.04999999999996359,27
4722,-11.300000000000024,20
4723,-4.500000000000026,23
4724,-3.40000000000002,24
4725,-13.750000000000005,16
4726,-11.825000000000026,17
4727,-25.224999999999852,8
4728,-16.57500000000002,15
4729,-11.099999999999953,20
4730,-1.4250000000000203,26
4731,-12.02500000000002,18
4732,-4.9500000000000535,20
4733,-18.824999999999942,14
4734,-22.94999999999989,10
4735,-2.0750000000000193,25
4736,-4.0250000000000234,22
4737,-10.075000000000026,19
4738,-12.750000000000027,10
4739,-15.924999999999994,15
4740,-22.74999999999994,14
4741,-14.60000000000002,17
4742,-16.024999999999952,14
4743,11.025000000000153,32
4744,-5.7250000000000245,24
4745,6.374999999999955,32
4746,-18.87499999999995,13
4747,-17.824999999999942,14
4748,-1.1750000000000411,25
4749,-8.97500000000003,20
4750,-20.449999999999918,12
4751,-3.550000000000033,25
4752,-9.325000000000031,20
4753,-5.175000000000032,22
4754,5.675000000000201,28
4755,-23.449999999999836,9
4756,-23.024999999999906,10
4757,-4.075000000000028,24
4758,-21.674999999999905,10
4759,-19.825000000000003,20
4760,3.9249999999999563,30
4761,-17.750000000000014,16
4762,-21.649999999999974,13
4763,-20.174999999999955,13
4764,-15.850000000000026,15
4765,-2.000000000000032,25
4766,5.649999999999951,30
4767,8.974999999999959,33
4768,-13.17500000000002,17
4769,-18.84999999999998,15
4770,-6.000000000000035,22
4771,-9.450000000000035,20
4772,-18.624999999999993,12
4773,-2.1000000000000205,25
4774,-2.850000000000033,25
4775,0.6499999999999695,27
4776,-21.624999999999936,10
4777,-26.52499999999982,10
4778,-16.675000000000022,15
4779,-9.950000000000037,18
4780,-17.97499999999998,16
4781,-13.875000000000027,17
4782,4.5749999999999496,28
4783,-8.300000000000031,20
4784,5.799999999999967,31
4785,-21.399999999999928,12
4786,-21.724999999999937,11
4787,-5.775000000000019,22
4788,-16.400000000000016,15
4789,-20.124999999999925,12
4790,-16.325000000000017,14
4791,-11.475000000000035,21
4792,-28.824999999999875,10
4793,-26.049999999999866,9
4794,-13.65000000000002,17
4795,1.899999999999971,27
4796,-7.62500000000005,22
4797,-18.849999999999984,12
4798,-16.299999999999997,16
4799,-26.174999999999816,10
4800,-7.500000000000043,21
4801,-16.875000000000014,16
4802,-16.750000000000007,15
4803,-24.449999999999914,10
4804,-20.349999999999923,13
4805,3.674999999999964,29
4806,-7.500000000000037,21
4807,-3.5000000000000284,24
4808,-21.149999999999928,14
4809,-7.050000000000034,24
4810,-22.499999999999886,9
4811,-20.249999999999915,12
4812,10.32499999999996,27
4813,-6.600000000000033,21
4814,9.624999999999991,33
4815,-1.0000000000000306,27
4816,-7.675000000000043,19
4817,-20.32499999999995,11
4818,-22.724999999999845,10
4819,-25.149999999999928,12
4820,-22.04999999999992,10
4821,-10.250000000000018,18
4822,-16.025000000000038,13
4823,-24.349999999999834,10
4824,-13.575000000000022,11
4825,-16.075000000000017,13
4826,-11.550000000000027,17
4827,-13.625000000000021,16
4828,-19.84999999999997,13
4829,-8.350000000000023,19
4830,-15.475000000000014,16
4831,-10.575000000000031,18
4832,-11.500000000000021,19
4833,-12.225000000000021,17
4834,-8.100000000000026,21
4835,-0.025000000000045403,25
4836,-10.750000000000023,17
4837,8.325000000000001,34
4838,-13.575000000000024,17
4839,-21.27499999999995,11
4840,-8.300000000000045,20
4841,-7.625000000000026,20
4842,-23.274999999999913,12
4843,-11.97500000000002,17
4844,-11.550000000000024,19
4845,-8.175000000000033,21
4846,-13.300000000000022,16
4847,-15.625000000000034,14
4848,4.549999999999976,31
4849,-17.474999999999962,13
4850,-15.125000000000039,18
4851,-11.850000000000023,19
4852,-12.175000000000034,19
4853,14.224999999999962,36
4854,12.625000000000215,36
4855,-8.30000000000004,21
4856,-23.924999999999937,10
4857,1.2499999999999685,27
4858,-13.35000000000002,16
4859,5.899999999999952,32
4860,-13.600000000000021,17
4861,-8.05000000000003,20
4862,-20.199999999999964,15
4863,0.7999999999999524,26
4864,-26.84999999999994,12
4865,-11.950000000000022,19
4866,-5.45000000000003,22
4867,-22.37499999999983,10
4868,-14.575000000000024,16
4869,-3.55000000000003,22
4870,-2.7250000000000414,23
4871,-5.175000000000054,26
4872,-7.12500000000004,23
4873,-18.52499999999984,17
4874,-21.874999999999865,12
4875,30.125000000000156,46
4876,-13.400000000000025,17
4877,-29.024999999999793,6
4878,-13.400000000000027,18
4879,-16.600000000000005,18
4880,-21.59999999999988,12
4881,-16.675,15
4882,-22.299999999999915,11
4883,-19.54999999999993,15
4884,0.924999999999961,26
4885,-19.624999999999865,12
4886,-3.025000000000029,24
4887,-15.30000000000005,17
4888,1.3750000000001041,27
4889,-4.275000000000022,24
4890,25.425000000000203,45
4891,-23.399999999999896,11
4892,-28.149999999999903,14
4893,1.1999999999999638,27
4894,-5.725000000000032,22
4895,-9.350000000000033,19
4896,-5.675000000000025,26
4897,-11.32500000000003,21
4898,-24.79999999999984,8
4899,-1.6250000000000353,25
4900,11.475000000000131,24
4901,-26.174999999999795,12
4902,-3.950000000000039,26
4903,-17.849999999999927,14
4904,-5.6250000000000435,21
4905,-16.20000000000003,17
